,Unnamed: 0,SMILES,bace,esol,logD
195,195,CC(C)(C)OC(=O)N[C@@H]1COC[C@@H]1NC(=O)CC1=CC=C(C2CCCCC2)C=C1,4.176423,-5.730687,0.048135396
196,196,CC(C)(CC1=CC=C(Cl)C=C1)C1=NOC(C2=CC=C(N3CCOCC3)N=C2)=N1,3.4873278,-4.816985,-0.19198313
197,197,N#CC1=CC=C(N2CC(C(=O)N3CCC(O)(CC4=CC=CC(Cl)=C4)C3)CC2=O)C=C1,4.5567513,-5.0023746,0.42032644
198,198,OC1=CC=C(Cl)C(CSCC2CCCOC2)=C1,3.3061762,-3.8371332,-0.016598549
199,199,CC1(C)COC(C2=CC=CC=C2)CN1CC1CN(C2CC2)C(=O)O1,4.0164003,-5.5593605,-0.41189954
200,200,CC(C)C1=CN=C(CN(C)CC2=CC=CC=C2Cl)S1,3.783864,-3.9156518,-0.0010323634
201,201,CCCOC(=O)[C@@H](NC(=O)C1=COC(=O)C2=CC=CC=C12)C(C)C,4.329773,-4.026616,1.0304266
202,202,COC1=CC(CO)=CC=C1C1=CC=CC2=C1NCC2,3.7579439,-3.8153613,-0.26786232
203,203,CCC(C)C1=CC=C(C(=O)N2C[C@@H]3C[C@H]2CN3CC2=CN=C(C)S2)C=C1,3.9671829,-4.9019566,-0.10410445
204,204,CC1CN(C2CC2)CC1NC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,3.3200898,-4.9953713,-0.77346736
205,205,CCN(CC)C(=O)N1CCC(C(=O)N2CCCC2C(F)(F)F)CC1,4.1444006,-5.1511765,-0.12040954
206,206,CCOC1=CC=C(OC(C)(C)C(=O)NS(=O)(=O)C2CCC2)C=C1,3.6804218,-4.4701834,-0.201957
207,207,CCN(C(=O)NC1=C[NH]N=C1C1=NC=CS1)C(C)C1=CC2=CC=CC=C2O1,4.360908,-4.645266,0.9833048
208,208,O=C(OCC1CCCS1)C1=CC=CC=C1C(=O)C1=CC=C(Br)C=C1,4.0063024,-4.3619175,0.46039113
209,209,CC1=C(Br)SC(C(=O)NC2=CC=C(C(=O)N(C)C)N=C2)=N1,3.3361678,-2.9695117,0.85959285
210,210,O=C1NCC2=CC(C(=O)N3CCC4=C(C=C(Br)S4)C3)=CC=C12,3.7168734,-3.7017038,0.19763535
211,211,CCN(CC1=CC=CC=C1)C(=O)CNC1=NC=CC(N2CC3=CC=CC=C3C2)=N1,4.2667923,-4.7418685,0.75952023
212,212,CC1CC(C(=O)N2C[C@H]3[C@H](NC(=O)C4=NN(C)C=N4)[C@H]3C2)C1,3.6543624,-4.4836717,0.24251717
213,213,CSCC(C)(C)C(=O)OCC(=O)N1CCCC1(C)C,3.5492263,-4.2260776,-0.246751
214,214,O=C1CCN(CCN2C=CC=N2)C(=O)N1CC1CCC2(CCCCC2)O1,3.7935367,-4.8455405,0.94932294
215,215,O=C(O)CC(F)(F)CNS(=O)(=O)CC1=CC=CC(F)=C1F,3.3235025,-4.164716,-0.9209846
216,216,COC1=CC=CC(SC2=CC=C(NC(=O)C3CCN(S(=O)(=O)C4=CC=CN=C4)CC3)N=C2)=C1,4.380822,-5.2225547,0.42318663
217,217,CC1=CC=C(O)C(CNC(C)C2=NN=NN2C)=N1,3.2657802,-3.2339818,-0.06520765
218,218,O=C(NC1(C(F)F)CCCC1)C1=CC(C(F)(F)F)=CC=N1,3.8116379,-4.671386,0.33360198
219,219,CCCC(CCO)CNC(=O)C12CC(C(=O)OC)(C1)C2,3.9922986,-4.5219336,0.7368144
220,220,COC(=O)C12CC(C3=NC(C4=CN(C)N=N4)=NO3)(C1)C2,3.4625802,-4.0609064,0.4804738
221,221,O=C(CC1=CSC(C2=CC(Br)=CC=C2)=N1)N(CCN1C=CN=C1)C1CCSCC1,3.981946,-5.2211275,1.408611
222,222,CC1=CC=CN=C1N(C)S(=O)(=O)C1=CC2=C(C=CC=C2Br)S1,3.5802994,-4.5740814,-0.31744513
223,223,CC(CNC1CCC(C(F)(F)C(=O)O)C1)C1=CC=C(S(C)(=O)=O)C=C1,3.1997738,-5.5020466,-0.50936353
224,224,CCS(=O)C1CCCC(NC(=O)C2(N3C=NC=N3)CC2)C1,4.0773544,-5.0558534,0.4759682
225,225,BrC1=C(CN2C3CCC2CC3)OC=C1,3.4980087,-3.1391108,-0.3869684
226,226,COCC(C)N1CCC2(CC1)CC2NC(=O)CC1CCOCC1,3.797866,-4.4152775,0.8748405
227,227,O=C(NC1=CC=CC=C1CN1C=NC=N1)N1CC2COC(C2)C1,4.0527287,-4.791273,0.540448
228,228,CC1=NN=NN1C(CC1=CC=CC(F)=C1)C(=O)NC1=CN=C2CCN(C(=O)OC(C)(C)C)CC2=C1,4.1803436,-5.788801,-0.10728981
229,229,CC1CC(C)(C)CCC1NC(=O)NC1=CC(C2CCOCC2)=NN1C,3.6207008,-5.543436,0.07147292
230,230,CC1CCC2=C(C1)SC=C2C(=O)OC1CCOC(C2CCOC2)C1,3.6901608,-4.8158503,0.17989486
231,231,CC1=CN=C2C=CC=CC2=C1C(=O)NC1=CC=CC(C2=NC=CS2)=C1,4.047697,-3.8379347,0.85953355
232,232,COC(=O)C1=NC=CC=C1S(=O)(=O)N[C@@H]1CC[C@H](CC#N)C1,3.954397,-5.148389,-0.15427339
233,233,COC1=CC=CC=C1C(CNCC(OC)C1CCCCC1)OC(C)C,4.2281537,-5.14787,0.9178111
234,234,CC1(C)C2=CC=CC=C2CCN1S(=O)(=O)CCCC1CCOCC1,3.8883502,-4.345201,-0.59941274
235,235,CCCSC1=CC=CC(C2=NN=C(C3CCOC3)O2)=C1,3.9072125,-3.7722383,0.6045351
236,236,COC1=CC=C2OC(C(C)NC(=O)C3=C(OC)C=CC4=CC=CN=C34)=C(C)C2=C1,4.4260745,-4.180881,0.8566418
237,237,O=C(CC(C1CC1)C1CC1)NCC1CN(C(=O)C23CCC(CC2)CC3)C1,3.8239899,-5.033744,1.064718
238,238,CCN(C(C)=O)C1=CC=C(NCC2=CC=C(C3=CC=CC(F)=C3F)O2)C=N1,4.1958904,-3.7255058,0.35037252
239,239,O=C(CNC(=O)C1=CC2=CC(Br)=CC(Br)=C2O1)C1=CC(F)=CC=C1,3.778068,-3.741452,0.65335006
240,240,CC1=CC2=C(C(=O)NC3CC(N(C)C(=O)C4=NN5CCOC5=C4)C3)C=NN2C=C1,3.6624112,-4.840003,0.49725118
241,241,CCC1=CC=C(C2=NC(CC(=O)N3CC45CCCCC4(CN(C)C5)C3)=CS2)C=C1,4.222325,-5.0054016,0.76098454
242,242,O=C(CSC1=CC=NC=C1)OC1(C2=C(Cl)C=CC=C2F)CC1,4.104511,-4.22584,0.110546984
243,243,CC1=CN=C(C(C)OC(=O)CCOC2=CC=CC=C2Br)O1,3.7407904,-3.5477207,0.6276709
244,244,N#CC1=CC=C(CNC(=O)CNC(C2=CC=C3OCCOC3=C2)C2=CC=CC=C2Cl)C=C1,4.3405013,-5.0566735,0.96464866
245,245,CCCN(CCNC(=O)CC1=CN(CC)N=C1)C1=CC(F)=NC=N1,4.041237,-4.632037,0.6287064
246,246,CC1(C)CN(CC2=NN=C3C(=O)[NH]C=CN23)C1C1CCCO1,3.6533887,-5.120775,-0.396669
247,247,CC1(N)CCCCC1C(=O)NC1=CC=C(OC2=CC=CC=N2)C=C1,4.076994,-4.99894,0.022382531
248,248,COC1=CC(C(=O)N(C)CC(O)CNC2=NC(C3CCCC3)=NS2)=NN1C,4.398753,-4.8873277,0.9501837
249,249,O=C(C1=CC=C2N=CSC2=C1)N1CC2(CCN(C(=O)C3=N[NH]C(=O)C=C3)C2)C1,4.157096,-4.2360168,0.60586274
250,250,CCCN(C(=O)C1=C[NH]C(C)=CC1=O)C1CCN(CCC2=CC=CC=C2F)CC1,4.166439,-4.910243,0.73829263
251,251,COCC1=CC(Cl)=CC(S(=O)(=O)N2CCC(C)(CN3CCN(C)CC3)CC2)=C1,3.7199996,-5.0415206,-0.27561918
252,252,COC1=CC=CC=C1CN(CCO)C(=O)CC1CC(OC(C)(C)C)C1(C)C,4.426496,-5.755663,-0.7073154
253,253,COC1=CC=C(C(CO)N(C)C(=O)CC2=CC=CC=C2COC(C)C)C=C1,4.6339855,-5.136715,1.0340168
254,254,COCC1(C(=O)N2CCSC3=NC=CC=C32)CCCO1,3.8457015,-4.101898,0.3940394
255,255,COC1=CC=C(C2CCCN(C(=O)C3CCOC(=O)N3)C2)C=C1,4.1392226,-4.663683,0.63370234
256,256,CC1=CN=C2C(=C1)C=NN2CC(=O)NCC1=CN=CC=C1C(C)(C)C,3.8747075,-4.6905622,-0.7440022
257,257,CC1=CC(C(=O)NC(C)(C)C2=CC=CS2)=NN1C1=CC=C(Cl)C=C1,3.5781329,-4.822056,-0.36683926
258,258,FCC1(NCC2=CC=CC=C2OCC2=CC=C(F)C=C2)CCOCC1,4.1984096,-4.300115,0.83940107
259,259,CO[C@@H]1CN(C(=O)NC2=CC(C)=NS2)C[C@H]1O,3.181622,-3.8085384,-0.04496796
260,260,CCCC1=CC=C(C(=O)N(C)C2CCN(C(=O)[C@H](NC(C)=O)C(C)C)C2)S1,4.3825965,-4.4539757,0.8802172
261,261,COC(=O)C1(OC(=O)CC(C)N2C=CN=C2)CC1,4.0521445,-4.649216,-0.116605505
262,262,CC(C)C1=NN(C2=NC=CC=N2)C(NC(=O)C2(SC3=CC=CC=C3)CC2)=C1,4.287857,-5.3392982,0.8654016
263,263,N#CC1=CC(C(=O)NC2(CO)C3CC4CC(C3)CC2C4)=CC(O)=C1,3.9880395,-5.5826817,0.55925936
264,264,O=C(NC1=CC=C(OC(F)(F)F)C=C1Br)N1C[C@@H]2C[C@H]1CO2,3.2542367,-4.997076,-0.54109776
265,265,CC(=O)N[C@@H]1CN(C(=O)C2=CN3C=CC(C)=CC3=N2)C[C@H]1C1=CC=CC=C1F,3.881802,-4.575864,0.31074852
266,266,COC1=CC=C(C2=CSC(CNC(=O)CC3(O)CCCNC3)=C2)C=C1,4.2370067,-4.2549562,0.7854471
267,267,CCC1=C(C(=O)NC2=CC(C)=NS2)C=C(C)O1,3.2950275,-2.8149347,0.068903714
268,268,CN1C=C(Cl)C(CNC(=O)C2=CC=C(NC(=O)C3=CC=C(Cl)C(Cl)=C3)C=C2O)=N1,3.9401398,-4.0709567,0.69555765
269,269,CC1CN(C(=O)C2CC2)CCC1NCC1=NN=C(S(C)(=O)=O)S1,3.5652342,-5.1284556,-0.28994855
270,270,CC(=O)NCC1=NC(CNC(=O)NCC2=CC=C(N(C)C(C)=O)C=C2)=CS1,3.7310724,-3.9232852,1.1002996
271,271,CN(CCCN(C)C(=O)C1=NN(C)C=N1)C(=O)CCC1CCC1,3.8204699,-4.2360334,0.95838577
272,272,CC1=CC=NC2=C1C(C)=C(C(=O)N1CC=C(N)N1)S2,3.5480783,-3.657614,0.44077587
273,273,CCC1CCCCC1N(C)C1=NC2=C(C=C(F)C(F)=C2)S1,3.6617048,-4.3935175,0.65730184
274,274,CC1=NC=CN1C1=CC=C(CN2C(C(C)NS(C)(=O)=O)=NN=C2N2CCNC(=O)CC2)C=C1F,3.9873664,-5.6305532,0.3800339
275,275,NC1=NC(Cl)=C(Br)C(NCCN2CCN(C3=CC=CC=C3)CC2)=N1,3.934906,-4.247868,0.8420926
276,276,CCC(CO)N1C[C@@H](C(F)(F)F)[C@@H](C(F)(F)F)C1,3.317495,-4.5308743,-0.8607827
277,277,CC1=CC(F)=CC2=C1S(=O)(=O)N(CN1N=NC3=CC=CC=C31)C2=O,3.4877236,-4.737971,-0.7954262
278,278,CC(NCCN1CCC2=CC=CC=C21)C1=CSN=N1,3.6641653,-3.7144797,0.04748964
279,279,CC1=NC2=CC(NC(=O)C3=CN4C=C(Cl)C=C(Cl)C4=N3)=CC=C2S1,3.3767219,-3.5790198,0.7562065
280,280,CC(NS(C)(=O)=O)C1=NN=C(N(C)CC2=CC=C(Cl)S2)N1CC1CCCN2C=CN=C12,3.9721835,-5.4671245,0.68296987
281,281,CCCN(C(=O)OC(C)(C)C)C(C)C(=O)N(C)CCCN(C)CC1=CC=CO1,4.075815,-5.159473,-0.24562252
282,282,CCSC1=CC=CC=C1CCNC1=NC(C2CC2)=NC2=C1CCC2,4.0412393,-4.0428286,0.926751
283,283,CN(C)C1=CC=CC=C1CNC1(C2CCC2)CCC1,3.9240446,-4.556425,0.5772003
284,284,CC(C)CN1CCC(CNC(=O)NCCN2CCOCC2C)C1,3.669846,-4.901795,0.58423376
285,285,O=C(OC1=CN(CC2=CC=C(F)C=C2)N=C1)C1=C(C2CC2)SC(Br)=N1,3.4851665,-3.9322443,0.8523328
286,286,O=C(CCC1=NN=C(C2CC2)N1C1=CC=CC=C1)N(CC1=NC=C[NH]1)C1=CC(Cl)=CC=C1,4.2470045,-4.2892585,1.5957851
287,287,COCCC1CN(C(=O)C2=C(C)N(C3CCNC3)N=N2)CCO1,3.9697266,-4.6552863,0.8161921
288,288,O=C(CN1C=C(C(=O)NC2(CC3=CC=C(F)C=C3)CCOCC2)C=N1)NC1CCCCC1,3.720582,-5.4773684,1.0719559
289,289,O=C(COC(C1=CC=CC=C1)C1=CC=CC=C1)OCCN1C=CC=CC1=O,4.270071,-4.6574187,0.50998
290,290,COC1=COC(C(=O)NC2(CNC(=O)C3=CC(Cl)=C[NH]3)CCCC2)=CC1=O,3.8775363,-4.4902353,1.140492
291,291,CC(C(=O)N1CCCCCC1)N1CC(CNC(=O)C2CCC(C)(C)C2)C1,3.9917767,-5.7542214,0.21724555
292,292,CCOC(=O)C1=C(NC(=O)C2=CC(C)=C(C#N)C=N2)C2=CC=CC=C2[NH]1,4.270157,-4.078493,1.0894587
293,293,CC1=CC=C2CC(C)C(NC3=CC=CC(C4=NN=C5CCCN54)=C3)C2=C1,3.9862027,-4.5657163,0.40934438
294,294,CCCCN([C@@H]1CCCC[C@H]1OC)S(=O)(=O)C1=CC(C2=CC=CC=C2)=NN1C,3.9262733,-4.7581983,0.19703601
295,295,CC1=NN(C2=CC=CC=N2)C(C)=C1CC(=O)OC(C)C1=NC(C2CC2)=CS1,4.189717,-4.1045117,0.675325
296,296,CC(C)(C)N1C=C(CNC(=O)C2=C(NC(=O)C3=CC=CO3)SC=C2)C(=O)[NH]C1=O,4.356536,-4.933478,-0.44764015
297,297,CC1=NOC=C1CN(C)CC1CCN(C(=O)C2=CC=CC(OC(C)C)=N2)CC1,4.2656927,-5.0917883,0.6852671
298,298,CC1CCC2=C(C1)SC(C(C)NC(=O)C1=C3OCOC3=CC=C1F)=N2,3.6822848,-4.130136,0.13443896
299,299,CC1CCN(S(=O)(=O)NC2=CC=CC=C2NCCC(N)=O)CC1,3.6871939,-5.0807085,0.29017302
300,300,CC(N(C)C(=O)NC1CCCC=C1Br)C1(S(C)(=O)=O)CC1,3.520074,-4.617321,-0.21205175
301,301,CC1=NC2=CC(C(=O)NC3COC4=CC(F)=CC=C4C3)=CC=C2C(=O)[NH]1,3.7196069,-3.862734,0.3862799
302,302,CN(CC1=CC=C(Br)O1)CC1CCCCN(C)C1=O,3.564281,-4.196539,0.29570293
303,303,O=C(NC1CC2CCC1CC2)N1CCC(Cl)=C(Cl)C1,3.726388,-4.0359178,0.69321805
304,304,COC1=CC(Cl)=CC(C(=O)N2C[C@@H]3CN(C(C)C4=CSN=N4)C[C@@H]3C2)=C1,4.1757097,-5.12612,1.067312
305,305,CCCNS(=O)(=O)NCC1=CC=C(Br)C(F)=C1,3.6278267,-4.3914776,0.15343782
306,306,CCOC(=O)CN(CC(C)C)C(=O)C1=CC(=O)C(OCC2=CC=C(F)C=C2)=CO1,4.285787,-4.5539923,1.2037151
307,307,CCCCC(CN)NC(=O)NC(C)C(=O)NCCF,3.581572,-4.4819727,0.7663124
308,308,CC1=NC(C(C)C)=CC=C1COC(=O)CCC(=O)C1=CC=C(Cl)S1,3.591908,-3.8271353,0.8188124
309,309,COC1=CC(OC)=C(CN2CCN3C=CC=C3C2)C(OC)=C1,4.086788,-3.6761205,0.20716645
310,310,CC1CC(NC(=O)C2=C(C3CC3)N=CO2)CCN1CCNC(=O)C1CC1,3.9994159,-5.118107,0.68635887
311,311,COC1=CC2=C(C(OC)=C1)N(S(=O)(=O)C1=CC=C3C=CC=CC3=C1F)CCC2,4.081108,-4.890519,-0.21447487
312,312,O=C(NC1=NC(OCC(F)F)=CC=C1)C1=CC2=C(N=C(N3CCCC3)S2)S1,4.268362,-4.9471235,1.1112992
313,313,CC1=CC2=CC=CC=C2C(NCC2(C#N)CC2)=N1,3.6945157,-3.742335,0.22408766
314,314,C[C@H](CNC(=O)C1=CC=C(OCCN(C)C)C=C1)NC(=O)OC(C)(C)C,4.132042,-5.123408,-0.22600564
315,315,N#CC1(CNC(=O)N2CC(OC3=CC=CC=C3C(F)(F)F)C2)CCOCC1,3.788135,-4.7183685,0.5611817
316,316,C[C@H]1C[C@H](NC(=O)NC(CS(=O)(=O)N(C)C)C(F)(F)F)C2=C(SC=C2)S1(=O)=O,3.7064586,-5.350685,-0.33660653
317,317,COC(=O)C1CCC(OC(=O)CCOC2CCOCC2)C1,4.0052514,-4.4004335,0.85144836
318,318,CC1=CC=CC(C)=C1CNC(=O)C1(C)CCCC1,3.6056185,-4.292994,0.1982981
319,319,CC1=CC(CCC(=O)N2CC(N3CCN(C(=O)C4=CC=NC=C4C)CC3)C2)=NO1,3.9413838,-5.023576,0.5488351
320,320,CC1=CC=CC2=C1SC(C(=O)NC(CNC1=NC=C(F)C=N1)C(C)(C)C)=C2,3.829851,-4.99362,-0.05371022
321,321,C(=C1CCSCC1)C1=NN=C(C2=CC3=C(CCC3)S2)O1,3.341145,-3.7124755,0.89385223
322,322,CC1CC1C1=CC=C(CN2CCOC3(C2)CN(C(=O)OC(C)(C)C)C3)O1,3.8996925,-5.228793,-0.1754
323,323,O=C(N[C@@H]1CN(C(=O)C2COC3=CC=C(Cl)C=C32)C[C@@H]1O)C1CC2(CCC2)C1,3.7447443,-4.970254,1.1186103
324,324,CCN(CC(=O)NC1=CC=CC(N2C=C(C(=O)OC)N=N2)=C1)CC1=CC=CC=C1Cl,4.2899265,-4.720065,0.7800803
325,325,CC(C)N1CCC(O)(CNCC2=CC=C(OCC3=CC=CC=C3F)C=C2)CC1,4.0203943,-5.1657286,0.6178929
326,326,N#CC1=C(C2=NN=C(N3CCC(OC4=CC=CC=C4F)C3)N2CC2CC2)C=N[NH]1,4.2368917,-4.7842603,0.38346693
327,327,CC1=CC=C(C(NC(=O)COC(=O)C2=C(Br)N=NN2C)C2CC2)C=C1,3.4156818,-4.0550685,0.8052804
328,328,COC1CC(NC(=O)CCOC2=C(Cl)C=CC=C2F)C12CCC2,3.6686225,-4.183372,0.8015568
329,329,CCOC(=O)N1CCC(S(=O)(=O)N[C@@H]2CC3=CC=CC=C3[C@@H]2OC)CC1,4.1579194,-5.1574583,0.5617549
330,330,CC(C)CNC(=O)C1(NS(=O)(=O)CC2(C#N)CC2)CCCC1,3.6601233,-4.5144124,1.2965575
331,331,COC1=CC2=C(C=C1OC)C(NC(=O)[C@@H]1N[C@@H]3CC[C@H]1C3)CCCC2,4.1547527,-4.5350533,0.6861629
332,332,O=C(NC1=CC=C(CCN2CCSCC2)C=C1)N1C[C@@H]2C[C@H]1CO2,3.898038,-5.0926747,0.60183233
333,333,CC(NS(=O)(=O)C1=C(Br)OC(C(=O)O)=C1)C(C)(C)CN(C)C,3.5661802,-4.3385015,-0.5747351
334,334,CC1=NC2=C(C(=O)N3C[C@@H]4CN(CCC5=C(C)N=CS5)C[C@@H]4C3)C=CC=C2[NH]1,3.9838288,-4.9286456,-0.28467226
335,335,COC(=O)C1(N(C(=O)CCC2CCC3=CC=CC=C32)C2CC2)CCC1,3.8909938,-4.82421,0.6898298
336,336,CCC1=CC(N2CC[C@H](NC(=O)[C@H](C)NC(=O)C3=CC=CO3)C2)=NC(C)=N1,4.507944,-4.511773,0.6453484
337,337,COC1=CC=CC=C1N(CCC(N)=O)C(=O)CSCC1CCNCC1,4.022993,-4.749819,0.6125863
338,338,O=S(=O)(NCCC1=CC=C(C(F)(F)F)C=N1)C1=CC=C(OCC(F)F)C=C1,3.5539508,-5.565322,0.18820152
339,339,CCCS(=O)(=O)N1CCCCC1C(=O)NCC1=CC2=C(O1)C(C)=CC(Br)=C2,3.3923404,-4.9914823,0.21670319
340,340,CCC(C)C1=CC=C(C(=O)CN2N=C(Br)N=C2Br)C=C1,4.0131497,-3.8075202,-0.16140252
341,341,CC(=O)NC(C)C(=O)N1CCC(CCN(C)CC2=CC=C(F)C=C2Cl)CC1,3.877435,-5.069521,0.38245395
342,342,CC1=CC=C(NC(CNC(=O)CCC2=CN=CN2C)C2CC2)N=N1,3.8048344,-4.3417745,0.85889953
343,343,CC1=CC(OC2=CC=CC=C2)=CC=C1NC(=O)CN1N=NC2=C1CCCC2,3.8737373,-4.6419153,1.6936876
344,344,CC1=CC=C(S(N)(=O)=O)C(N2CCC(C)(C)S(=O)(=O)CC2)=C1F,3.2361138,-4.4060845,-0.21183729
345,345,CC1=C(CNC2=NN=C(C(F)F)[NH]2)N2C=CC=CC2=N1,3.7693255,-3.3925078,0.32730222
346,346,COC1=C(C(=O)N2CCC(C)(CNC(=O)CC3=CN=CC=C3C)C2)C(C)=NN1C,4.29601,-4.72694,0.7903142
347,347,CCS(=O)(=O)N1CCN(C(=O)C2=C(F)C=CC=C2N2C=CC=N2)[C@H](C)C1,3.9475849,-4.7413573,-0.1437228
348,348,CC1=CC=CC(C(=O)N2CCCC2)=C1NC(=O)CC1CC(OC(C)(C)C)C12CCC2,3.818378,-5.4225893,0.45917103
349,349,CC(C)(CNS(=O)(=O)C1=CN2CCCCC2=N1)C1=CC=C2OCCOC2=C1,3.2444363,-4.927643,-0.10314763
350,350,CC(C)C1=C[NH]N=C1NC(=O)C1CCN(C2=CC=CC=C2)C1,3.7482734,-4.314906,0.822274
351,351,CC(C)C1=CC=C2CCC(NC3=NC(NC4=CC=CC=C4)=NC(N)=N3)C2=C1,3.923895,-4.828662,1.0016341
352,352,C[C@H]1CC(N(C)CC2OCCC3=C2C=CS3)C2=C(S1)SC=C2,4.1424747,-4.7005076,-0.017751273
353,353,CN1CCN2C(CN(C)C(=O)C3CS(=O)(=O)CC3C(F)(F)F)=NN=C2C1=O,3.760246,-4.293094,-0.33736247
354,354,CN(C(=O)COCC1CC1)C1=CC=CC(F)=C1,3.53092,-3.9404247,0.14375395
355,355,O=C1[NH]C2=CC=C(S(=O)(=O)N3CC=C(C4=CC=CC5=CC=CC=C45)C3)C=C2S1,4.1204824,-4.831526,-0.6594425
356,356,CC(NC(C)C1=CC=CC(N2C=CN=C2)=C1)C(=O)N(C)CCOC1=CC=C(Cl)C=C1,4.154324,-5.26033,0.89178276
357,357,CN(CCNC(=O)C1=N[NH]C(=O)C=C1)C(=O)C1=NN(C(C)(C)C)C=N1,4.0112247,-4.7051363,-0.6289235
358,358,O=C1NCC2=C1C=CC=C2NC(=O)C1=NN(CC(F)(F)F)C=C1Br,3.5923223,-4.235119,-0.7703985
359,359,CC1=CC=C(CC(NC(=O)C2CCCC3=C2N=C(C)S3)C2=CC=CC=N2)C=C1,3.8309712,-5.0167007,0.38886705
360,360,CCCC(C)(NCC1=CC=C(N2C=CN=C2)C=C1)C(=O)O,3.9721255,-4.5319295,0.20137125
361,361,O=S(=O)(NCC1=CC=CC=C1C1=CC=NC=C1)C1=CC=C(Br)O1,3.7733762,-4.3914313,-0.5629733
362,362,CCCC1=NOC(COC(=O)C23CCC(C(=O)OC)(CC2)C3)=N1,4.225398,-4.177407,1.0859418
363,363,CCCOC1(C2=NOC(CCCC3=CC=C4NC(=O)CC4=C3)=N2)CCCCC1,3.9420226,-5.421118,1.0940933
364,364,O=C1N=C(SC2=N[NH]C(C3CC3)=N2)C=C(Cl)[NH]1,3.3664477,-2.7103965,0.2915603
365,365,O=C1[NH]N=CC(NCCN2CCC3(CCCCC3)CC2)=C1Cl,3.8025017,-4.3608203,1.2715194
366,366,O=C(N[C@@H]1CN(C(=O)C2(CF)CCC2)C[C@H]1O)C1=CSC(C(F)(F)F)=C1,3.7638164,-5.2586727,0.23602891
367,367,O=C(OCC1=C(Cl)SC(Cl)=C1)C12CCCN1CCC2,3.4910753,-3.702794,-0.04424804
368,368,CS(=O)(=O)C1=CC=C(SC2=NC=C(C3=CC=C(Cl)C=C3)[NH]2)C(S(C)(=O)=O)=C1,3.2245634,-4.523431,-0.37979326
369,369,OCC1(F)CCN(C2=NC=NC=C2Cl)C1,3.6320655,-3.513707,-0.46712112
370,370,CCN(CC)CCOC1=CC=C(C2=NOC(CC(C)(C)C#N)=N2)C=C1OC,4.5026827,-4.988475,0.3722661
371,371,O=C(C[C@@H]1CCC[C@H]1O)N1CC(OCC(F)F)C1,3.6656647,-4.9574537,-0.1644371
372,372,O=C(CCC1=NN=C[NH]1)NC1CCCN(C(=O)CC2=CC=C(Cl)S2)CC1,4.1200547,-4.332785,1.2769988
373,373,CC(C)CC1=CC(CNCC(O)C2=CSC=C2)=NO1,3.8166962,-4.09704,0.3428279
374,374,COC1=CC=C(C(C)COC(=O)C(C)C2=CC=CO2)C=C1,4.2213793,-4.279304,0.0057252683
375,375,CC1=NN=C2C(N3CCN(C)C(C4=NC=C[NH]4)C3)=NC=CN12,3.8913515,-4.617044,0.16500038
376,376,O=C1[NH]C(CN2CCCC2CC2CC3CCC2C3)=NC2=CC(C(F)(F)F)=CC=C12,3.7995286,-5.328231,0.2708616
377,377,CC1=CC=CC(N2C=C(CNC3=CC=C(CCN4CCSCC4)C=C3)C(C)=N2)=C1,4.1353846,-4.987358,0.74023783
378,378,CNS(=O)(=O)CCN(C)C(=O)C1=C(NC(=O)C2=CC=C(Br)C=C2)C=CS1,4.1577516,-4.918664,0.310873
379,379,CC(O)(CSC1=CC=CC(F)=C1)C(=O)NCC1=CSC(C2=CC3=CC=CC=C3O2)=N1,4.138309,-4.8490467,0.3858902
380,380,NC1=NC(N)=C2N=CN(C3CN(C(=O)CC4CC5CCC4O5)C3)C2=N1,3.855837,-4.64414,0.54529643
381,381,NC(=O)C(NC(=O)NC1=CC=C(OC2=CC=CC(F)=C2F)N=C1)C1=CC=C(Cl)C=C1,3.9715204,-4.50228,0.5530395
382,382,CN1CCC(=O)N(CC2=CC=C(C3=CC=CC=N3)N=C2)C1=O,3.8157964,-4.003906,0.92390645
383,383,CC1=CC=NC(OC2=CC=C(C(=O)NC3=CC4=C(CCCC4)[NH]C3=O)C=C2)=C1,3.7615726,-4.69347,1.402685
384,384,CCCCC(C)(F)C(=O)N1C[C@H]2[C@H](NC(=O)C3=CN(C4=CC=CC=C4)N=N3)[C@H]2C1,4.052146,-5.112149,0.062837414
385,385,COC1=CC(C)=NC(C)=C1NS(=O)(=O)[C@H]1CCC[C@H]1OC,3.754031,-4.654419,0.13703674
386,386,OCC(CC1CC1)NC1C2CC3CC(C2)CC1C3,3.525585,-4.828262,-0.12972131
387,387,COCCC1(CNC2CSC2(C)C)CCCCC1,3.6952171,-4.429059,1.046185
388,388,CC1=CC(=O)OC(C)=C1C(=O)N[C@H]1C[C@@H](NC(=O)CN2C=CN=C2C(C)C)C1,3.9340963,-5.074848,0.69473344
389,389,CC1(OCC(=O)N2CCNC(=O)C2)CCOCC1,3.619958,-4.014628,0.22116539
390,390,CC1=C(S(=O)(=O)NC2CCOC2(C)C)SC=C1,3.611564,-4.3223104,-0.6941032
391,391,CC(CC1=CN=CC2=CC=CC=C12)C(=O)NC1=CC=C2OCC(=O)NC2=N1,4.228988,-4.5384054,0.6648322
392,392,CCCN1C=C(C(=O)NCC2(NC(=O)CCC3CCC(C)O3)CCC2)N=N1,3.7526622,-4.8410773,0.72669214
