,Index,SMILES,bace,esol,logD,goodness
5636,,CC(C)OCCS(=O)(=O)NCC(=O)OCC1=CSC(C2=CC=C3OCOC3=C2)=N1,0.7066880464553833,0.35911574959754944,0.23250466585159302,-0.06704197525978095
4771,,NS(=O)(=O)C1=CC=C(CC(=O)NC2=NN(C3=CC=C(F)C=N3)C=C2)S1,0.8813048005104065,0.03483939170837402,0.5209084749221802,-0.06799117326736459
9764,,CC(C)OC1CC(NC(=O)C2=NC(N(C)C)=NC=C2Br)C1(C)C,0.29689720273017883,0.6170010566711426,0.05464935675263405,-0.0689701460301877
9815,,O=S(=O)(C1=C(Cl)C=C(F)C=C1Cl)N1CCNCC12CC2,0.6817305088043213,0.2944321632385254,0.300203800201416,-0.06901793479919438
7702,,CCN(CC(C)C(=O)O)S(=O)(=O)CCC1=CC=CC=C1Cl,0.7888120412826538,-0.057224154472351074,0.6297422051429749,-0.0697195410728455
8961,,CC1=C(S(=O)(=O)NC(=O)C2=CC3=C([NH]2)SC=C3)C(N)=NO1,0.72855144739151,0.05172330141067505,0.5327402353286743,-0.06982617378234868
9508,,CN(C)S(=O)(=O)C1=CC(C(=O)NC2(C(F)F)CCCCC2)=CC=C1F,0.5001721978187561,0.3207920789718628,0.3065173625946045,-0.07265611886978152
9575,,CC12CCC(=O)N1CCN2S(=O)(=O)C1=NC=CC(Br)=C1F,0.542397141456604,-0.13744372129440308,0.7543089985847473,-0.07465529441833496
5498,,CC(C)(C)OC(=O)N[C@@H](CCS(C)(=O)=O)C(=O)NCC1=CN=CC=C1C(F)(F)F,0.3560619056224823,0.03893178701400757,0.6142963171005249,-0.07555951476097111
9061,,CC(C)OC1=CC=C(F)C=C1S(=O)(=O)N(C)C(C)C1=CC=C(S(C)=O)C=C1,0.7502443790435791,0.04212391376495361,0.5320001244544983,-0.0758270859718323
9731,,CC(CCC(C)(C)C)C(=O)NC1=NN=C(C(C)(C)O)S1,0.43828773498535156,0.4025852084159851,0.23250526189804077,-0.07725198268890388
7540,,CN(C)S(=O)(=O)N(C)CCC1=NOC(C2=CC=CC(N3CCOC3=O)=C2)=N1,0.8525478839874268,0.206229567527771,0.3448849320411682,-0.07837592363357548
8057,,CC(=O)NC(C)(C(=O)NC1CC(C(=O)O)C2=CC=CC=C21)C(C)C,0.6400572657585144,0.18650853633880615,0.4056539833545685,-0.07982602715492249
9816,,COC1C(C)C(NC(=O)C2=CSC(C3=CC=C(C)N3C)=N2)C1(C)C,0.36655837297439575,0.6558449268341064,-0.011036333627998829,-0.08187973219901323
9351,,CC(=O)N1CCC(NS(=O)(=O)C2=CC=C3C(=C2)C(C)(C)CCC3(C)C)C(C)C1,0.3978199362754822,0.2483431100845337,0.38997358083724976,-0.0821193218231202
9988,,CC1=CC(C(=O)COC(=O)C(C)(C)S(C)(=O)=O)=C(C)C(C)=C1C,-0.40726447105407715,0.3267623782157898,0.7477429509162903,0.19305243492126456
9913,,CC(C)(C)C1=NC=C(C2=NC(C3=CC=C(S(C)(=O)=O)O3)=NO2)S1,-0.13027825951576233,0.5637946128845215,0.320553719997406,0.058292680978774936
9926,,CN1C(SC2=NC(C(C)(C)C)=NS2)=NC2=CC(Cl)=CC=C21,-0.30457404255867004,0.40098875761032104,0.505435049533844,0.045508998632430964
5106,,CS(=O)(=O)C1=CC=C(SC2=NC=C(C3=CC=C(Cl)C=C3)[NH]2)C(S(C)(=O)=O)=C1,-0.1726585030555725,0.5176444053649902,0.29940393567085266,-0.017483359575271695
9499,,C=C(Cl)CN1CCC(C(C)(O)C(F)(F)F)CC1,-0.6246346831321716,0.5781914591789246,0.2722858190536499,-0.07444965839385986
8434,,CS(=O)(=O)C1=CC=C(SC2=NC3=CC(F)=CC=C3S2)N=C1,-0.18576347827911377,0.5606798529624939,0.19896216690540314,-0.07751067578792581
9740,,CC1=NN(C(C)(C)C)C(C)=C1NC(=O)C(C)N(C)C(=O)OC(C)(C)C,-0.36266040802001953,0.2272677719593048,0.566766083240509,-0.07849822640419013
9974,,CN1C(=O)N(C)C2=CC(NC(=O)C3=NN=C(C(C)(C)C)S3)=CC=C21,-0.3930155634880066,0.2013220191001892,0.5948886871337891,-0.08239240646362311
8884,,CC(CNC1=CC(C(C)(C)C)=NC(C(C)(C)C)=N1)N(C)C(=O)[C@H](C)NC(N)=O,-0.43513229489326477,0.3237656354904175,0.43041425943374634,-0.13284656405448914
7762,,CC(C)(C)OC(=O)NC(C(=O)OCC1=C(C(C)(C)C)N=C[NH]1)C(F)(F)F,-0.3014332056045532,0.34180647134780884,0.37182727456092834,-0.1466528952121735
8548,,CC1C(=O)CCC(C(=O)N2CC3CCC(=O)C4=C3C2=CC=C4)C1(C)C,-0.19119906425476074,0.3556629419326782,0.3089454174041748,-0.17363145351409914
9923,,CC(OC(=O)C1=CSC(S(C)(=O)=O)=C1)C1(S(C)(=O)=O)CC1,-0.0495179258286953,0.3076852560043335,0.3267294466495514,-0.17548888251185424
8012,,CCN(C1CCN(C2=CC(C)=NC3=CC(C)=NN23)CC1)S(C)(=O)=O,-0.3072369694709778,0.2913324236869812,0.3871975839138031,-0.18291738629341125
3572,,CC(C(=O)N[C@@H]1CN(C(=O)C2=CN=CN2C)C[C@H]1C1=CN(C)N=C1)S(C)(=O)=O,-0.3969939053058624,0.36001282930374146,0.3220980763435364,-0.1972878754138947
2956,,CC1=NSC(C)=C1C(=O)NCC1CCN(CC2=NC(C(C)(C)C)=NO2)CC1,-0.33114489912986755,0.22394037246704102,0.4330028295516968,-0.20928577780723578
8039,,CC(C)(C(=O)OCC1=CC(=O)C(O)=CO1)S(=O)(=O)C1=CC=C(Br)C=C1,-0.37961485981941223,0.14443475008010864,0.5126250982284546,-0.21886312365531924
9939,,CC1=NN(C(F)F)C=C1NCC(C)(C)S(C)(=O)=O,-0.3280456066131592,0.29665815830230713,0.3494967520236969,-0.21945421099662787
7537,,COC(C)(C)C(C)NC1=CC2=NSN=C2C=C1,-0.08164232969284058,0.5984827280044556,-0.004987025633454323,-0.22283276356756687
7640,,CC(C)(C)OC(=O)N1CCN(C2=NOC(C3=CSC(S(C)(=O)=O)=C3)=N2)CC1,-0.33707988262176514,0.1415637731552124,0.5019595623016357,-0.22389264106750495
9349,,CC1N(CC2=CC(Br)=C(Cl)S2)CCOC1(C)C,-0.2101069986820221,0.6197113394737244,-0.0025259796530008316,-0.2248360399156809
6567,,CC1(C)OCC(NC2=CC(S(C)(=O)=O)=NC=N2)CO1,-0.08948928117752075,0.38825806975364685,0.19184160232543945,-0.23779818415641785
9892,,CC1=NC(O)=C(Br)C=C1C(=O)N(C)CC1=NC(C(F)(F)F)=CS1,-0.5726933479309082,0.09092230349779129,0.5771007537841797,-0.2465156123042107
9868,,CC1=NSC(C)=C1C(=O)N[C@H]1[C@@H]2CN(C(=O)C(C)(C)S(C)(=O)=O)C[C@@H]21,-0.2677275836467743,0.1035737469792366,0.47666484117507935,-0.2733069285750389
8880,,CC1=C[NH]N=C1C(=O)NCC(C)(O)C(=O)OC(C)(C)C,-0.2619437277317047,0.09105444699525833,0.4862455725669861,-0.2750887259840966
9749,,CC1=NC=C(Br)C(C(=O)N(C)C2=CC=C(C(F)(F)F)C=C2Cl)=N1,-0.6632590293884277,0.1275821328163147,0.5243045091629028,-0.28076516389846806
9109,,CC1=CC=C(C2COCCN2CC2=NN=C(S(C)(=O)=O)S2)O1,-0.31865188479423523,0.4558262526988983,0.12687060236930847,-0.28103352189064035
9326,,CC(C)(C)N1N=NC(CNC(=O)C2=CC=C3[NH]C(=O)N(C4CC4)C3=C2)=N1,-0.3683278560638428,0.17581844329833984,0.41350868344306946,-0.28433844447135925
9758,,CN(CC1CC2CCC1C2)CC(O)C(F)(F)F,-0.2735339403152466,0.2801315188407898,0.28897184133529663,-0.2856034278869629
9766,,CC1=CC(C(=O)NC2CN(C(=O)C3C(C)(C)C3(C)C)CC2C)=C(C)S1,-0.1221272349357605,0.11893952637910843,0.41453585028648376,-0.29095007032155995
9121,,CC(C)N1C(=O)C2=CC=C(C(=O)NC3=CC4=C(C=C3Br)NC(=O)CO4)C=C2S1(=O)=O,-0.206121563911438,0.06556189805269241,0.4830787777900696,-0.2925836369395256
9878,,CC1C(C)N(S(=O)(=O)C2=CN(C)N=C2C(C)(C)C)C(C)CN1C,-0.3518543243408203,0.16364270448684692,0.40987858176231384,-0.2968495786190033
9402,,CC1=CN=C(COCC2=NC(CCN(C(C)C)S(C)(=O)=O)=NO2)O1,-0.08512654900550842,0.5370683670043945,-0.017471754923462868,-0.2974286977201701
8699,,CC1(C)C(NS(=O)(=O)C2=CSN=C2C(=O)O)C2CCCOC21,-0.46921950578689575,0.55312579870224,0.04070264846086502,-0.3000154539942742
5245,,NS(=O)(=O)C1=CN=C(NCC2=COC3=CC=CC=C23)S1,-0.3186289966106415,0.46908289194107056,0.09057126194238663,-0.30407164543867116
7680,,CC1=CC(S(C)(=O)=O)=CC(C(=O)OCC2=CN=C3SC=CN23)=C1C,-0.1540634036064148,0.31277793645858765,0.20816004276275635,-0.309874701499939
8133,,O=C(NC1=CC=CC=C1C(O)C(F)(F)F)C1=N[NH]C=N1,-0.31239765882492065,0.3161759674549103,0.23510950803756714,-0.31119405627250674
9559,,CN(CCNC(=O)[C@@H]1[C@H](N)C1(C)C)C1CC1,-0.25906261801719666,0.7135002017021179,-0.17391619086265564,-0.3122285127639771
7880,,CC(C)(C(=O)N1CCN(C2CCN(CC(Cl)=CCl)C2)CC1)C(F)F,-0.059716399759054184,0.32351231575012207,0.1605130434036255,-0.32791792079806337
9316,,CC1=CC(N(C)CC2=CN=C(C(C)(C)C)N=C2)=N[NH]1,-0.21260619163513184,0.3010707497596741,0.21137943863868713,-0.3300710499286652
8193,,CCN1N=NC=C1C(=O)NC1=CC=CC=C1N(C)S(C)(=O)=O,0.024208907037973404,0.2519550323486328,0.20503562688827515,-0.33816755935549736
9353,,CC(=O)C1=CC=C(N(C)C(=O)C2=CC=C(C(F)(F)F)C=C2Cl)C=C1,-0.6697193384170532,0.11951673775911331,0.4705377221107483,-0.34388940781354904
8608,,CC1=CC(F)=CC2=C1S(=O)(=O)N(CN1N=NC3=CC=CC=C31)C2=O,-0.008468981832265854,0.2873116135597229,0.16681072115898132,-0.347571461647749
9181,,CC1=COC(C(C)C)=C1C(=O)N1CCN(S(C)(=O)=O)C(C)(C)C1,-0.5584168434143066,0.09572149068117142,0.4675942063331604,-0.34836767166852955
9456,,CC1N(C(=O)NC2(C(F)(F)F)CC2)CCOC1(C)C,-0.4144855737686157,0.3811233341693878,0.15078333020210266,-0.35099045038223275
6491,,CC(C)(CNC1=CC=C(S(C)(=O)=O)C=C1S(C)(=O)=O)C1=C(Cl)C=CC=C1Cl,-0.14295560121536255,0.14277327060699463,0.3313899040222168,-0.35442794561386115
9235,,CC(C)OC1CC(N2CCC(C(C)(O)C(F)(F)F)CC2)C1,-0.5584102869033813,0.5144571661949158,0.042315490543842316,-0.3549094006419182
9519,,CC(=O)NC1=CC(C(F)(F)F)=CC(C(=O)OC(C)C2=NN=C(C)S2)=C1,-0.5479176044464111,0.13734126091003418,0.41684257984161377,-0.35539968013763434
8027,,CC(C)C1=NN(CC2=CC=C(C(F)(F)F)C=N2)C(=O)O1,-0.4526633024215698,0.16323477029800415,0.37050965428352356,-0.3567882359027863
9929,,NC1=NN=C(CN2C=NC(C(F)(F)F)=CC2=O)O1,-0.45047640800476074,0.2680498957633972,0.2632472813129425,-0.35879810452461247
3723,,CC1CCCC(C)N1C(=O)COC1=CC=C(C(=O)N2CCSCC2S(C)(=O)=O)C=C1,-0.4001734256744385,0.4885566234588623,0.03249398618936539,-0.35898407548666
9382,,CC1=CC(SC2=NN=C(N3CCCC3)S2)=NC(S(C)(=O)=O)=N1,-0.3527181148529053,0.6349499821662903,-0.12393897026777267,-0.35953261107206347
9704,,CC1=CC(C(OC(=O)C2=CC=C3C(=C2)CCN3S(C)(=O)=O)C(F)(F)F)=CC=C1Br,-0.49778544902801514,0.05426359921693802,0.48407167196273804,-0.36122181862592706
8395,,CC(C)(C)OC(=O)C1(C2=NOC(C3=CC=C4C(=C3)CCN4S(C)(=O)=O)=N2)CCC1,-0.2474309206008911,0.4953036904335022,-0.01174348033964634,-0.36592597402632243
9917,,CC1=C(CN2CCN(C)C(=O)C2(C)C)C=NN1C(C)C,-0.25096645951271057,0.2256792187690735,0.2580137848854065,-0.36650028824806213
9040,,CC1=CC(N2CCO[C@@H]3COCC[C@@H]32)=NC(S(C)(=O)=O)=N1,-0.3569841980934143,0.6760043501853943,-0.17450860142707825,-0.3699010908603668
5916,,CC(C)C(NC(=O)OC(C)(C)C)C(C)(C)C(=O)N(C)CC1=NOC=N1,-0.17691808938980103,0.3853599429130554,0.07880345731973648,-0.3712202176451683
5576,,CC(C(=O)N(C)CC1=CC=C(Br)C=C1)S(=O)C1=CC=C(S(C)(=O)=O)C=C1,-0.41441959142684937,0.188329815864563,0.31681978702545166,-0.3777343153953553
9678,,CCN1N=CC=C1C1=CN(C(C)(C)C(C)=O)N=N1,0.02940976992249489,0.4589354395866394,-0.04348238557577133,-0.378664992004633
6820,,CC(C)N1C=CC=C1C(=O)N1CCN(C(=O)CN(C)S(C)(=O)=O)CC1,-0.1922975778579712,0.12011415511369705,0.33930960297584534,-0.37903575748205187
4551,,CC(O)CN1CCC(CN(C)C(=O)NCC2C(C)OC(C)(C)N2C(=O)OC(C)(C)C)CC1,-0.3949736952781677,0.29065459966659546,0.2076922059059143,-0.38064793348312387
7133,,COC(=O)CN1C=C(CCOC(=O)C(C)(O)C(C)C2=CC=CC=C2)N=N1,0.00835365429520607,0.3170135021209717,0.09953639656305313,-0.381779370456934
6243,,CCC(OC(=O)C1CCN(S(C)(=O)=O)CC1)C(=O)OC(C)(C)C,-0.11830863356590271,0.24770736694335938,0.18981701135635376,-0.3861373484134675
9077,,CN1C(=O)CCC1CC(=O)N1CCN(C2=NC(C(C)(C)C)=NS2)CC1,-0.3112089931964874,0.15604764223098755,0.3135611116886139,-0.39263304471969607
9907,,CN1C=NC2=CC(C(=O)NC3=NC=C(C(C)(C)C)S3)=CC=C2C1=O,-0.25623172521591187,0.19135171175003052,0.26699987053871155,-0.39289476275444035
6638,,CN(CCCS(C)(=O)=O)C(=O)CC1CN(C(=O)OC(C)(C)C)CCS1(=O)=O,-0.26542723178863525,0.28796064853668213,0.16636651754379272,-0.39875828027725224
8728,,CC(C(=O)N(C)C(C)C(F)(F)F)C1=CC=CC(Br)=C1,-0.4787840247154236,-0.10522734373807907,0.5979287624359131,-0.4030553862452506
8035,,CC1=C(S(C)(=O)=O)C=C(S(=O)(=O)NC2=CC3=C(C=C2Cl)CCC3)O1,-0.31061455607414246,0.4002463221549988,0.05716533213853836,-0.4047112569212914
9986,,CC1=C(NC(=O)C2=NN=C(C(C)(C)C)[NH]2)N(C)N=C1,-0.2907730042934418,0.24633681774139404,0.20679903030395508,-0.4050187528133393
9619,,CC(C)(C)OCC(=O)NC(C)(C)C(=O)NCC1=NN(C(C)(C)C)N=N1,-0.12219905853271484,0.22272378206253052,0.19644653797149658,-0.4052694916725159
6070,,CN(C1=CC=CC=C1NC(=O)C1=CN=C2C=NC=CC2=C1)S(C)(=O)=O,-0.08498317003250122,0.3206484913825989,0.09100381284952164,-0.40534432977437973
7888,,CN1CCCN(C(=O)CSC2=CC=C3OCCOC3=C2)S1(=O)=O,-0.0382268987596035,0.4196951687335968,-0.01827826537191868,-0.4062284763902426
7234,,CC(NC(N)=O)C1=NOC(CC2CCN(S(C)(=O)=O)CC2)=N1,-0.3605411946773529,0.22560077905654907,0.2378321886062622,-0.40867527127265935
9639,,CC1=CC=C(S(=O)(=O)N(CC(N)=O)CC(N)=O)O1,-0.09647518396377563,0.226152241230011,0.181684672832489,-0.41145812273025517
5825,,CS(=O)(=O)C1=C(Cl)C=CC=C1NS(=O)(=O)C1=CSC(C2=CC=CC=C2)=N1,-0.18091022968292236,0.3700001835823059,0.05028260499238968,-0.41589925736188893
9804,,CC1=NN(CC2=CN=C(C(C)(C)C)N=C2)C(C)=C1Br,-0.4683605432510376,0.11499602347612381,0.35967713594436646,-0.41899894922971725
8445,,CN1N=CC(OCC(=O)C2=CSC=N2)=C1C(F)(F)F,-0.17407438158988953,0.3086080551147461,0.10597192496061325,-0.42023489624261856
9355,,CC1=CC=C(C(=O)NCC2=NN(C)C(C3CC3)=C2)C=C1S(C)(=O)=O,-0.35850462317466736,0.22913199663162231,0.22205159068107605,-0.4205173373222352
9860,,COC(=O)C1C(CNC2CCC3=C2C=C(Cl)S3)C1(F)F,-0.36834287643432617,0.12380839139223099,0.3283575773239136,-0.4215026065707207
9477,,CC1=C(C(=O)NC2=CC(F)=CC(OC(F)F)=C2)C=C(C(C)(C)C)O1,-0.38981714844703674,0.1840420365333557,0.26987501978874207,-0.42404637336730966
8971,,COC1=NC=C(NC(=O)C(C)C(C)S(C)(=O)=O)C=C1C(N)=O,-0.15222394466400146,0.26463741064071655,0.1411505937576294,-0.42465678453445443
9202,,CC1(C)C(NC(=O)COC2=C(Cl)C=C(Cl)C=C2Cl)C2CCOC21,-0.022983189672231674,0.5643661618232727,-0.18698829412460327,-0.4272187702357769
6359,,CC(C)(C)OC(=O)C1=C(NC(=O)C2=CN3C(C(C)(C)C)=NN=C3C=C2)N=C2COCCN21,-0.35444748401641846,0.33172470331192017,0.1110568717122078,-0.4281079217791558
7839,,CC(C)(C(=O)N[C@H]1C[C@H](NC(=O)[C@@H]2[C@H]3[C@@H]4CC[C@@H](C4)[C@H]32)C1)C1=CC=C(F)C=C1,-0.44290804862976074,0.2182903289794922,0.2397046983242035,-0.43058658242225656
3353,,CCN1C=NN=C1C1=CC=CC(NCC2=CC=C(S(C)(=O)=O)O2)=C1,0.005038860719650984,0.3104151487350464,0.049615271389484406,-0.43896180773153903
7936,,CC1=NN(CCCC(=O)N(C)CCN(C)C2=NC(C(C)(C)C)=NS2)C(C)=C1,-0.12244892120361328,0.3480985462665558,0.0369308665394783,-0.43946037143468863
9211,,CC1CN(C(=O)C2=NN3C=CC=NC3=C2Cl)C(C)(C)C(C(F)(F)F)O1,-0.38724520802497864,0.1608087420463562,0.2767682671546936,-0.439872032403946
9824,,CC1=CC(NS(=O)(=O)N=S(C)(C)=O)=CC=C1C(N)=O,-0.5625022053718567,0.1298038363456726,0.3427931070327759,-0.43990349769592285
3725,,FC1=CC=CC(F)=C1C(NCC1=CC=C(OC2=CC=CC=C2)N=N1)C(F)(F)F,-0.18379372358322144,-0.037223391234874725,0.43353599309921265,-0.44044614285230643
8967,,CC1=CN(C(C)(C)C(=O)NCCC(C)(C)C(=O)OC(C)(C)C)C=N1,-0.1619933843612671,0.3965367376804352,-0.006098711863160133,-0.4419606510549784
7489,,CNS(=O)(=O)N1CCC(C(=O)OC2CCC(=O)N(C)C2)CC1,-0.22140446305274963,0.07213956862688065,0.3282896876335144,-0.4438516363501549
9232,,CC1(C(=O)NCCC(O)(C(F)(F)F)C(F)(F)F)CCCN1,-0.42439234256744385,0.5805609822273254,-0.1411544680595398,-0.4454719543457032
8645,,CC1CCCN(C(=O)C(C)(C)F)C1CNC(=O)C1=COC(S(N)(=O)=O)=C1,-0.42567774653434753,0.27731746435165405,0.16168931126594543,-0.44612877368927006
8790,,CC1=CC=C(S(=O)(=O)N(C)C(C)C)C=C1NS(=O)(=O)C1=C(C)OC(C(=O)O)=C1,-0.30055394768714905,0.06445891410112381,0.3452429175376892,-0.4504089578986168
4805,,O=C(NC(C1=C(F)C=CC=C1F)C(F)(F)F)N1CC(=O)N(C2CC2)C1,-0.3902422785758972,-0.11393033713102341,0.5412474274635315,-0.45073136538267145
2990,,CN(CCC1COC(C)(C)O1)C1=CC=C(C(=O)NC(C)(C)C)C=C1,-0.29024091362953186,0.24238020181655884,0.16438975930213928,-0.4512782216072083
9833,,CC1=CC(Cl)=C(C)C(S(=O)(=O)NCCC2=NC(=O)O[NH]2)=C1Cl,-0.4100697636604309,0.27798914909362793,0.1504332423210144,-0.45359156131744394
7791,,CC1=C(Br)C=C(C(=O)NC(C)C2=CC=C(S(=O)(=O)N(C)C)C=C2)C(=O)N1C,-0.8586466312408447,0.30760663747787476,0.3436752259731293,-0.32044746279716496
9056,,CC1=NOC(C)=C1C(C)NS(=O)(=O)C1=CN(CC(C)C)N=C1,-0.9052653312683105,0.2888580560684204,0.34650754928588867,-0.3456874608993531
9722,,CC(C)CCC(C)NC(C)C(C)(C)C,-0.34703075885772705,0.37625229358673096,0.13551564514636993,-0.35763821303844456
2862,,CC(CC1=CN(C)C2=CC=C(F)C=C12)NC(=O)N(C)CCN(C)C1=CC=C(S(N)(=O)=O)C=C1,-0.9991912841796875,0.43340569734573364,0.20797684788703918,-0.3584557116031647
5616,,NS(=O)(=O)C1=CN(CCC(=O)NC2=N[NH]C3=CC=C(F)C=C23)N=C1,-0.985297441482544,0.5879032611846924,0.048076942563056946,-0.3610792845487595
7098,,CN1N=CC2=C1CN(C(=O)C(C)(C)S(=O)(=O)C1=CC=C(Cl)C=C1)C2,-0.9907693862915039,0.32944369316101074,0.2741803526878357,-0.3945298314094544
9703,,CN(C)S(=O)(=O)CC1=NOC(CC2=CC=C(Cl)C=N2)=N1,-0.9755118489265442,0.6054484844207764,-0.00953902117908001,-0.3991929065436125
9738,,CN(C(C)(C#N)C1CC1)S(=O)(=O)C1=CN(C)N=C1Br,-0.6707574129104614,0.3408374786376953,0.1644001007080078,-0.4289139032363892
9756,,CN(C(=O)C1=CC=C(OC(F)(F)F)C=C1F)C1C2=C(CC1O)C(Cl)=CC(Cl)=C2,-1.1066220998764038,0.3658047318458557,0.22636602818965912,-0.42915365993976606
4939,,NS(=O)(=O)C1=CC=C(SCC(=O)OCC2=C(F)C=CC=C2F)C=C1,-0.7426708936691284,0.46337777376174927,0.05405713617801666,-0.4310992687940598
9610,,CCS(C)(=O)=NC(=O)C1=CC=CC(Br)=C1F,-0.513903021812439,0.2311689257621765,0.23795875906944275,-0.4336529195308686
3265,,CC(C)(C)C1=CC=C(C(NC(=O)C2=C(O)C=CC=C2F)C(F)(F)F)C=C1,-0.924105703830719,0.3401947021484375,0.2109675407409668,-0.4336588978767395
9400,,CC1=NN2CC(NC(=O)C(F)(F)C3=CC=C(OC(F)(F)F)C(Br)=C3)CCC2=N1,-0.9426900744438171,0.44306957721710205,0.10515663027763367,-0.44031180739402775
3999,,CC(C)[C@H](CC(=O)NC1=NC(C2=CC=C(S(=O)(=O)N(C)C)C=C2)=CS1)NC(=O)OC(C)(C)C,-0.9891897439956665,0.3831031918525696,0.17384174466133118,-0.4408930122852326
9255,,CNS(=O)(=O)CCN(C)S(=O)(=O)C1=CSC=N1,-0.4303373098373413,0.6500177383422852,-0.23007036745548248,-0.46612009108066565
3312,,CC1CN(S(=O)(=O)N2CCN(CC3=C(Cl)N=C4C=C(Cl)C=CN34)CC2)CC(C)O1,-0.9789324402809143,0.4060407876968384,0.12036658823490143,-0.46937911212444305
9779,,CC(CN(C)CC(N)CC(F)F)C(C)(C)C,-0.350888729095459,0.32014214992523193,0.07716009020805359,-0.4728755056858063
7678,,CN1C=C(S(=O)(=O)NCC2=CC(C3CC3)=NO2)C=C1C(N)=O,-0.9399709105491638,0.3032768964767456,0.2100861519575119,-0.4746311336755753
4894,,CC1=CC(S(N)(=O)=O)=CC(C(=O)NC2=CC=CC3=C2CN(C)C3=O)=C1C,-0.9098357558250427,0.37689465284347534,0.12201952934265137,-0.48305296897888184
7178,,O=C(O)C1=CC=C2CN(S(=O)(=O)CC3=CC=C(F)C=C3F)CC2=C1,-0.997890293598175,0.36471396684646606,0.14241959154605865,-0.4924445003271103
5380,,CS(=O)(=O)N1CC(NCC2=CC=CC=C2OC2=CC=C(F)C=C2Cl)C1,-0.487466961145401,0.5584015250205994,-0.15594778954982758,-0.4950396567583084
9661,,CC1=NN(C)C=C1CNC1=CC=C(C(C)(C)C)N=C1,-0.6424606442451477,0.43466687202453613,-0.004948494955897331,-0.49877375178039074
9085,,CC(C)NC(=O)OC1CN(S(=O)(=O)C2=C(Br)N=C[NH]2)C1,-0.48633018136024475,0.3883931040763855,0.006244691088795662,-0.5026282411068679
8104,,CC1=CC(C2=NC(C(C)(C)NS(C)(=O)=O)=NO2)=CC=C1N1C=NC=N1,-0.5284157395362854,0.6173924207687378,-0.22069022059440613,-0.5089809477329255
8212,,CCS(=O)(=O)N1CCC(C(=O)N2C3CCC2CN(C)C3)CC1,-0.9498525857925415,0.23122084140777588,0.2480119913816452,-0.5107376843690873
9979,,CC1=C(Cl)C(C(=O)NC2=NN=C(C(F)(F)F)[NH]2)=NN1C,-1.0114902257919312,0.3093644380569458,0.1812596470117569,-0.5116739600896836
4754,,CC(C1=CC=C(S(C)(=O)=O)C=C1)N1CC(CNC(=O)C2=C[NH]C(=O)N2C)C1,-0.9287633299827576,0.28478896617889404,0.18711669743061066,-0.5138470023870468
9437,,CS(=O)(=O)CCS[C@@H]1C[C@H]2CC[C@@H]1C2,-0.2531302869319916,0.6037536859512329,-0.2715296447277069,-0.5184020161628724
9301,,CC(=O)[C@@H]1C[C@H](C(=O)N[C@H]2CCC3=CC(Br)=CC=C32)C1(C)C,-0.5986964702606201,0.5288136005401611,-0.12921859323978424,-0.5201442867517472
4130,,CS(=O)(=O)N1CCC(OCC(=O)OCC2=CC=CC3=C2OCCO3)CC1,-0.37330737709999084,0.6929870843887329,-0.3385278582572937,-0.520202249288559
7141,,CC(C)C1=NN(C)C(Cl)=C1CNCC1=CC(S(C)(=O)=O)=CC=C1F,-0.6610739231109619,0.44532716274261475,-0.0377718061208725,-0.5246594280004502
5131,,NC(=O)CNS(=O)(=O)C1=CC=C(Cl)C(C(=O)NCC2=CC(Br)=C[NH]2)=C1,-0.7898155450820923,0.2675974369049072,0.16542327404022217,-0.5249423980712891
8916,,NS(=O)(=O)C1=N[NH]C=C1C(=O)NC1COC2=C1C=CC(Cl)=C2Cl,-0.7236402034759521,0.3957141041755676,0.018980013206601143,-0.5300339233130217
7064,,CN(CCN1CCC(CC2=NN=CN2C)CC1)S(C)(=O)=O,-0.5293151140213013,0.4845605492591858,-0.11201132833957672,-0.5333138018846513
9874,,CCS(=O)(=O)CCN1C=C(C)C(C2=C(Cl)SC(Cl)=C2)=N1,-0.559258759021759,0.31492817401885986,0.06281344592571259,-0.5341101318597794
9422,,CCN(CC(C)(C)O)C1=NC(C(=O)O)=CO1,-0.20730043947696686,0.29765480756759644,3.098137676715851e-05,-0.5437742989510298
7800,,CS(=O)(=O)C1=CC=C(C(=O)OCCC2CNC(=O)C2)S1,-0.320013165473938,0.5404922962188721,-0.22648833692073822,-0.5499986737966538
6036,,CC1=CC=C(C)C(CC(=O)NC(CNC(=O)C(C)(C)S(C)(=O)=O)C2CC2)=C1,-0.7886900901794434,0.3386901617050171,0.06414149701595306,-0.5549063593149186
2923,,CC1=NC(S(=O)(=O)N2CCN(C(=O)NC3=CC=C4C(=O)N(C)C(=O)N(C)C4=C3)CC2)=CS1,-0.9799224138259888,0.27058130502700806,0.16641481220722198,-0.5589883655309678
9585,,CN(CC1=N[NH]C(C(C)(C)C)=N1)CC1=CC(Cl)=CN1C,-0.6722224354743958,0.44457972049713135,-0.06939704716205597,-0.5592618137598038
4206,,CCN1C=NC(C(=O)NC2=CC=C(S(=O)(=O)NC(C)(C)C)C=C2)=C1,-0.654769778251648,0.2623714804649353,0.10909593105316162,-0.5594865441322328
6394,,CC1(C)C(C2=CC=C(F)C=C2)CCN1CC1=CC=C(C(=O)O)C=C1F,-0.5924552083015442,0.5171404480934143,-0.15823765099048615,-0.5595882445573808
